1	19	1916	163
1	20	1916	136
1	21	1916	104
1	22	1916	97
1	23	1916	97
1	24	1916	104
1	25	1916	97
1	26	1916	90
1	27	1916	97
1	28	1916	97
1	29	1916	97
1	30	1916	90
1	31	1916	89
2	1	1916	88
2	2	1916	87
2	3	1916	79
2	4	1916	83
2	5	1916	79
2	6	1916	79
2	7	1916	79
2	8	1916	79
2	9	1916	79
2	10	1916	76
2	11	1916	79
2	12	1916	87
2	13	1916	90
2	14	1916	104
2	15	1916	112
2	16	1916	145
2	17	1916	136
2	18	1916	154
2	19	1916	154
2	20	1916	154
2	21	1916	154
2	22	1916	136
2	23	1916	128
2	24	1916	120
2	25	1916	128
2	26	1916	136
2	27	1916	154
2	28	1916	136
2	29	1916	136
3	1	1916	136
3	2	1916	120
3	3	1916	120
3	4	1916	120
3	5	1916	112
3	6	1916	120
3	7	1916	120
3	8	1916	145
3	9	1916	192
3	10	1916	265
3	11	1916	310
3	12	1916	360
3	13	1916	395
3	14	1916	378
3	15	1916	342
3	16	1916	430
3	17	1916	532
3	18	1916	700
3	19	1916	510
3	20	1916	750
3	21	1916	510
3	22	1916	430
3	23	1916	412
3	24	1916	325
3	25	1916	325
3	26	1916	295
3	27	1916	310
3	28	1916	378
3	29	1916	430
3	30	1916	430
3	31	1916	430
4	1	1916	510
4	2	1916	555
4	3	1916	430
4	4	1916	430
4	5	1916	430
4	6	1916	510
4	7	1916	600
4	8	1916	750
4	9	1916	920
4	10	1916	1050
4	11	1916	1120
4	12	1916	805
4	13	1916	650
4	14	1916	805
4	15	1916	860
4	16	1916	920
4	17	1916	920
4	18	1916	860
4	19	1916	750
4	20	1916	860
4	21	1916	1050
4	22	1916	1050
4	23	1916	1200
4	24	1916	1350
4	25	1916	1350
4	26	1916	1520
4	27	1916	1690
4	28	1916	1690
4	29	1916	1690
4	30	1916	1520
5	1	1916	1430
5	2	1916	1520
5	3	1916	1780
5	4	1916	2080
5	5	1916	2280
5	6	1916	2080
5	7	1916	1780
5	8	1916	1690
5	9	1916	1780
5	10	1916	1690
5	11	1916	1690
5	12	1916	1690
5	13	1916	1430
5	14	1916	1350
5	15	1916	1350
5	16	1916	1350
5	17	1916	1120
5	18	1916	1430
5	19	1916	1200
5	20	1916	920
5	21	1916	1120
5	22	1916	1520
5	23	1916	1350
5	24	1916	920
5	25	1916	805
5	26	1916	700
5	27	1916	860
5	28	1916	920
5	29	1916	1350
5	30	1916	1520
5	31	1916	1200
6	1	1916	1200
6	2	1916	1200
6	3	1916	1270
6	4	1916	920
6	5	1916	1690
6	6	1916	2080
6	7	1916	2280
6	8	1916	1880
6	9	1916	1880
6	10	1916	2280
6	11	1916	2280
6	12	1916	2180
6	13	1916	2080
6	14	1916	2080
6	15	1916	2180
6	16	1916	2180
6	17	1916	2280
6	18	1916	1880
6	19	1916	1690
6	20	1916	1600
6	21	1916	1430
6	22	1916	1520
6	23	1916	1350
6	24	1916	1520
6	25	1916	1350
6	26	1916	1520
6	27	1916	1600
6	28	1916	1350
6	29	1916	985
6	30	1916	985
7	1	1916	920
7	2	1916	860
7	3	1916	860
7	4	1916	860
7	5	1916	1120
7	6	1916	1120
7	7	1916	1120
7	8	1916	1120
7	9	1916	805
7	10	1916	920
7	11	1916	985
7	12	1916	985
7	13	1916	860
7	14	1916	920
7	15	1916	750
7	16	1916	700
7	17	1916	625
7	18	1916	555
7	19	1916	555
7	20	1916	555
7	21	1916	532
7	22	1916	532
7	23	1916	578
7	24	1916	470
7	25	1916	412
7	26	1916	412
7	27	1916	325
7	28	1916	295
7	29	1916	240
7	30	1916	204
7	31	1916	215
8	1	1916	215
8	2	1916	215
8	3	1916	265
8	4	1916	265
8	5	1916	265
8	6	1916	215
8	7	1916	154
8	8	1916	145
8	9	1916	136
8	10	1916	136
8	11	1916	128
8	12	1916	136
8	13	1916	136
8	14	1916	120
8	15	1916	120
8	16	1916	120
8	17	1916	104
8	18	1916	90
8	19	1916	90
8	20	1916	83
8	21	1916	83
8	22	1916	83
8	23	1916	90
8	24	1916	104
8	25	1916	97
8	26	1916	104
8	27	1916	154
8	28	1916	192
8	29	1916	215
8	30	1916	204
8	31	1916	136
9	1	1916	120
9	2	1916	112
9	3	1916	104
9	4	1916	90
9	5	1916	73
9	6	1916	66
9	7	1916	53
9	8	1916	38
9	9	1916	33
9	10	1916	46
9	11	1916	40
9	12	1916	40
9	13	1916	38
9	14	1916	25
9	15	1916	24
9	16	1916	24
9	17	1916	18
9	18	1916	24
9	19	1916	18
9	20	1916	18
9	21	1916	18
9	22	1916	31
9	23	1916	70
9	24	1916	76
9	25	1916	63
9	26	1916	46
9	27	1916	38
9	28	1916	25
9	29	1916	14
9	30	1916	36
10	1	1916	145
10	2	1916	295
10	3	1916	295
10	4	1916	215
10	5	1916	215
10	6	1916	192
10	7	1916	192
10	8	1916	192
10	9	1916	192
10	10	1916	192
10	11	1916	204
10	12	1916	192
10	13	1916	215
10	14	1916	215
10	15	1916	215
10	16	1916	228
10	17	1916	252
10	18	1916	215
10	19	1916	192
10	20	1916	172
10	21	1916	172
10	22	1916	154
10	23	1916	136
10	24	1916	128
10	25	1916	104
10	26	1916	104
10	27	1916	97
10	28	1916	90
10	29	1916	83
10	30	1916	79
10	31	1916	76
11	1	1916	73
11	2	1916	66
11	3	1916	65
11	4	1916	60
11	5	1916	66
11	6	1916	78
11	7	1916	86
11	8	1916	85
11	9	1916	90
11	10	1916	95
11	11	1916	97
11	12	1916	76
11	13	1916	66
11	14	1916	65
11	15	1916	61
11	16	1916	58
11	17	1916	54
11	18	1916	51
11	19	1916	47
11	20	1916	43
11	21	1916	44
11	22	1916	43
11	23	1916	42
11	24	1916	40
11	25	1916	35
11	26	1916	41
11	27	1916	42
11	28	1916	40
11	29	1916	39
11	30	1916	39
12	1	1916	39
12	2	1916	41
12	3	1916	50
12	4	1916	64
12	5	1916	71
12	6	1916	60
12	7	1916	57
12	8	1916	61
12	9	1916	54
12	10	1916	52
12	11	1916	52
12	12	1916	52
12	13	1916	52
12	14	1916	49
12	15	1916	47
12	16	1916	45
12	17	1916	44
12	18	1916	43
12	19	1916	43
12	20	1916	44
12	21	1916	42
12	22	1916	36
12	23	1916	38
12	24	1916	39
12	25	1916	40
12	26	1916	62
12	27	1916	67
12	28	1916	58
12	29	1916	56
12	30	1916	46
12	31	1916	35
1	1	1917	36
1	2	1917	29
1	3	1917	29
1	4	1917	29
1	5	1917	29
1	6	1917	32
1	7	1917	31
1	8	1917	27
1	9	1917	26
1	10	1917	27
1	11	1917	29
1	12	1917	29
1	13	1917	26
1	14	1917	25
1	15	1917	27
1	16	1917	45
1	17	1917	48
1	18	1917	45
1	19	1917	43
1	20	1917	42
1	21	1917	42
1	22	1917	40
1	23	1917	39
1	24	1917	41
1	25	1917	43
1	26	1917	46
1	27	1917	48
1	28	1917	46
1	29	1917	47
1	30	1917	46
1	31	1917	45
2	1	1917	44
2	2	1917	43
2	3	1917	45
2	4	1917	50
2	5	1917	53
2	6	1917	59
2	7	1917	60
2	8	1917	62
2	9	1917	63
2	10	1917	62
2	11	1917	63
2	12	1917	61
2	13	1917	58
2	14	1917	57
2	15	1917	55
2	16	1917	54
2	17	1917	53
2	18	1917	52
2	19	1917	55
2	20	1917	51
2	21	1917	38
2	22	1917	48
2	23	1917	73
2	24	1917	100
2	25	1917	128
2	26	1917	121
2	27	1917	125
2	28	1917	126
3	1	1917	120
3	2	1917	117
3	3	1917	108
3	4	1917	102
3	5	1917	98
3	6	1917	100
3	7	1917	101
3	8	1917	102
3	9	1917	100
3	10	1917	88
3	11	1917	88
3	12	1917	89
3	13	1917	89
3	14	1917	89
3	15	1917	74
3	16	1917	75
3	17	1917	76
3	18	1917	84
3	19	1917	83
3	20	1917	92
3	21	1917	97
3	22	1917	88
3	23	1917	85
3	24	1917	95
3	25	1917	118
3	26	1917	151
3	27	1917	176
3	28	1917	241
3	29	1917	288
3	30	1917	242
3	31	1917	195
4	1	1917	178
4	2	1917	183
4	3	1917	175
4	4	1917	223
4	5	1917	328
4	6	1917	395
4	7	1917	495
4	8	1917	538
4	9	1917	426
4	10	1917	348
4	11	1917	357
4	12	1917	402
4	13	1917	400
4	14	1917	386
4	15	1917	324
4	16	1917	284
4	17	1917	257
4	18	1917	234
4	19	1917	235
4	20	1917	265
4	21	1917	285
4	22	1917	428
4	23	1917	572
4	24	1917	770
4	25	1917	1040
4	26	1917	1130
4	27	1917	1040
4	28	1917	900
4	29	1917	680
4	30	1917	608
5	1	1917	633
5	2	1917	593
5	3	1917	652
5	4	1917	812
5	5	1917	960
5	6	1917	1130
5	7	1917	1200
5	8	1917	943
5	9	1917	1030
5	10	1917	914
5	11	1917	1190
5	12	1917	1040
5	13	1917	1380
5	14	1917	1530
5	15	1917	1400
5	16	1917	1260
5	17	1917	1290
5	18	1917	1020
5	19	1917	800
5	20	1917	705
5	21	1917	716
5	22	1917	790
5	23	1917	780
5	24	1917	719
5	25	1917	602
5	26	1917	563
5	27	1917	787
5	28	1917	991
5	29	1917	1030
5	30	1917	1300
5	31	1917	1440
6	1	1917	1600
6	2	1917	1850
6	3	1917	1980
6	4	1917	1920
6	5	1917	1890
6	6	1917	2030
6	7	1917	2380
6	8	1917	2670
6	9	1917	2950
6	10	1917	2770
6	11	1917	2030
6	12	1917	1900
6	13	1917	1970
6	14	1917	2240
6	15	1917	2570
6	16	1917	2680
6	17	1917	2660
6	18	1917	2660
6	19	1917	2420
6	20	1917	2350
6	21	1917	2210
6	22	1917	1980
6	23	1917	1810
6	24	1917	1690
6	25	1917	1550
6	26	1917	1450
6	27	1917	1430
6	28	1917	1440
6	29	1917	1300
6	30	1917	1130
7	1	1917	1090
7	2	1917	1080
7	3	1917	1020
7	4	1917	982
7	5	1917	957
7	6	1917	958
7	7	1917	935
7	8	1917	900
7	9	1917	732
7	10	1917	578
7	11	1917	562
7	12	1917	607
7	13	1917	748
7	14	1917	779
7	15	1917	934
7	16	1917	1330
7	17	1917	1120
7	18	1917	800
7	19	1917	612
7	20	1917	530
7	21	1917	455
7	22	1917	394
7	23	1917	360
7	24	1917	312
7	25	1917	289
7	26	1917	297
7	27	1917	293
7	28	1917	287
7	29	1917	254
7	30	1917	228
7	31	1917	224
8	1	1917	377
8	2	1917	317
8	3	1917	253
8	4	1917	247
8	5	1917	230
8	6	1917	215
8	7	1917	200
8	8	1917	190
8	9	1917	175
8	10	1917	160
8	11	1917	145
8	12	1917	163
8	13	1917	168
8	14	1917	149
8	15	1917	146
8	16	1917	161
8	17	1917	142
8	18	1917	123
8	19	1917	115
8	20	1917	106
8	21	1917	101
8	22	1917	98
8	23	1917	95
8	24	1917	98
8	25	1917	97
8	26	1917	92
8	27	1917	90
8	28	1917	84
8	29	1917	79
8	30	1917	73
8	31	1917	70
9	1	1917	68
9	2	1917	68
9	3	1917	68
9	4	1917	68
9	5	1917	68
9	6	1917	72
9	7	1917	72
9	8	1917	72
9	9	1917	70
9	10	1917	68
9	11	1917	66
9	12	1917	58
9	13	1917	55
9	14	1917	53
9	15	1917	49
9	16	1917	44
9	17	1917	44
9	18	1917	43
9	19	1917	43
9	20	1917	42
9	21	1917	41
9	22	1917	38
9	23	1917	38
9	24	1917	38
9	25	1917	36
9	26	1917	34
9	27	1917	30
9	28	1917	29
9	29	1917	27
9	30	1917	27
10	1	1917	27
10	2	1917	26
10	3	1917	25
10	4	1917	25
10	5	1917	24
10	6	1917	24
10	7	1917	24
10	8	1917	23
10	9	1917	22
10	10	1917	22
10	11	1917	22
10	12	1917	22
10	13	1917	21
10	14	1917	20
10	15	1917	20
10	16	1917	19
10	17	1917	18
10	18	1917	18
10	19	1917	17
10	20	1917	16
10	21	1917	16
10	22	1917	15
10	23	1917	14
10	24	1917	14
10	25	1917	13
10	26	1917	13
10	27	1917	14
10	28	1917	13
10	29	1917	14
10	30	1917	13
10	31	1917	15
11	1	1917	17
11	2	1917	17
11	3	1917	16
11	4	1917	14
11	5	1917	14
11	6	1917	19
11	7	1917	19
11	8	1917	18
11	9	1917	17
11	10	1917	17
11	11	1917	18
11	12	1917	18
11	13	1917	18
11	14	1917	17
11	15	1917	17
11	16	1917	17
11	17	1917	17
11	18	1917	17
11	19	1917	15
11	20	1917	15
11	21	1917	15
11	22	1917	14
11	23	1917	14
11	24	1917	15
11	25	1917	15
11	26	1917	14
11	27	1917	15
11	28	1917	15
11	29	1917	15
11	30	1917	14
12	1	1917	16
12	2	1917	17
12	3	1917	15
12	4	1917	15
12	5	1917	15
12	6	1917	13
12	7	1917	13
12	8	1917	15
12	9	1917	16
12	10	1917	15
12	11	1917	15
12	12	1917	14
12	13	1917	15
12	14	1917	15
12	15	1917	14
12	16	1917	13
12	17	1917	15
12	18	1917	15
12	19	1917	15
12	20	1917	15
12	21	1917	14
12	22	1917	13
12	23	1917	16
12	24	1917	17
12	25	1917	19
12	26	1917	29
12	27	1917	26
12	28	1917	21
12	29	1917	18
12	30	1917	20
12	31	1917	17
1	1	1918	17
1	2	1918	16
1	3	1918	15
1	4	1918	17
1	5	1918	15
1	6	1918	12
1	7	1918	13
1	8	1918	12
1	9	1918	10
1	10	1918	10
1	11	1918	12
1	12	1918	13
1	13	1918	12
1	14	1918	14
1	15	1918	14
1	16	1918	15
1	17	1918	15
1	18	1918	15
1	19	1918	12
1	20	1918	12
1	21	1918	12
1	22	1918	12
1	23	1918	12
1	24	1918	12
1	25	1918	12
1	26	1918	12
1	27	1918	12
1	28	1918	12
1	29	1918	12
1	30	1918	12
1	31	1918	12
2	1	1918	32
2	2	1918	32
2	3	1918	32
2	4	1918	32
2	5	1918	32
2	6	1918	32
2	7	1918	32
2	8	1918	32
2	9	1918	32
2	10	1918	32
2	11	1918	32
2	12	1918	32
2	13	1918	32
2	14	1918	32
2	15	1918	32
2	16	1918	32
2	17	1918	32
2	18	1918	32
2	19	1918	32
2	20	1918	32
2	21	1918	32
2	22	1918	32
2	23	1918	32
2	24	1918	32
2	25	1918	32
2	26	1918	32
2	27	1918	32
2	28	1918	32
3	1	1918	56
3	2	1918	60
3	3	1918	76
3	4	1918	88
3	5	1918	88
3	6	1918	86
3	7	1918	92
3	8	1918	79
3	9	1918	66
3	10	1918	84
3	11	1918	111
3	12	1918	86
3	13	1918	81
3	14	1918	80
3	15	1918	86
3	16	1918	93
3	17	1918	95
3	18	1918	112
3	19	1918	106
3	20	1918	100
3	21	1918	112
3	22	1918	124
3	23	1918	136
3	24	1918	158
3	25	1918	172
3	26	1918	172
3	27	1918	164
3	28	1918	154
3	29	1918	186
3	30	1918	225
3	31	1918	292
4	1	1918	337
4	2	1918	328
4	3	1918	256
4	4	1918	218
4	5	1918	209
4	6	1918	220
4	7	1918	233
4	8	1918	256
4	9	1918	314
4	10	1918	343
4	11	1918	373
4	12	1918	388
4	13	1918	355
4	14	1918	300
4	15	1918	306
4	16	1918	337
4	17	1918	414
4	18	1918	500
4	19	1918	540
4	20	1918	615
4	21	1918	724
4	22	1918	856
4	23	1918	886
4	24	1918	892
4	25	1918	868
4	26	1918	751
4	27	1918	655
4	28	1918	675
4	29	1918	734
4	30	1918	746
5	1	1918	846
5	2	1918	952
5	3	1918	1170
5	4	1918	1380
5	5	1918	1380
5	6	1918	1280
5	7	1918	1170
5	8	1918	1040
5	9	1918	746
5	10	1918	585
5	11	1918	495
5	12	1918	554
5	13	1918	795
5	14	1918	1070
5	15	1918	1040
5	16	1918	746
5	17	1918	795
5	18	1918	712
5	19	1918	795
5	20	1918	970
5	21	1918	1100
5	22	1918	1140
5	23	1918	1200
5	24	1918	1240
5	25	1918	1200
5	26	1918	970
5	27	1918	740
5	28	1918	585
5	29	1918	491
5	30	1918	491
5	31	1918	718
6	1	1918	1100
6	2	1918	1380
6	3	1918	1620
6	4	1918	1740
6	5	1918	2050
6	6	1918	2280
6	7	1918	2420
6	8	1918	2470
6	9	1918	2520
6	10	1918	2570
6	11	1918	2720
6	12	1918	2820
6	13	1918	2820
6	14	1918	2720
6	15	1918	2520
6	16	1918	2240
6	17	1918	1740
6	18	1918	1830
6	19	1918	1830
6	20	1918	1920
6	21	1918	1910
6	22	1918	1900
6	23	1918	1880
6	24	1918	1870
6	25	1918	1660
6	26	1918	1460
6	27	1918	1220
6	28	1918	970
6	29	1918	740
6	30	1918	825
7	1	1918	910
7	2	1918	798
7	3	1918	685
7	4	1918	599
7	5	1918	513
7	6	1918	427
7	7	1918	382
7	8	1918	328
7	9	1918	328
7	10	1918	297
7	11	1918	259
7	12	1918	233
7	13	1918	220
7	14	1918	208
7	15	1918	196
7	16	1918	194
7	17	1918	184
7	18	1918	172
7	19	1918	156
7	20	1918	158
7	21	1918	158
7	22	1918	147
7	23	1918	138
7	24	1918	126
7	25	1918	111
7	26	1918	99
7	27	1918	95
7	28	1918	93
7	29	1918	92
7	30	1918	92
7	31	1918	93
8	1	1918	105
8	2	1918	116
8	3	1918	106
8	4	1918	99
8	5	1918	91
8	6	1918	80
8	7	1918	70
8	8	1918	64
8	9	1918	60
8	10	1918	56
8	11	1918	54
8	12	1918	52
8	13	1918	50
8	14	1918	49
8	15	1918	47
8	16	1918	45
8	17	1918	44
8	18	1918	42
8	19	1918	41
8	20	1918	40
8	21	1918	37
8	22	1918	35
8	23	1918	33
8	24	1918	32
8	25	1918	30
8	26	1918	33
8	27	1918	33
8	28	1918	37
8	29	1918	41
8	30	1918	46
8	31	1918	54
9	1	1918	60
9	2	1918	51
9	3	1918	45
9	4	1918	39
9	5	1918	36
9	6	1918	32
9	7	1918	29
9	8	1918	29
9	9	1918	29
9	10	1918	28
9	11	1918	26
9	12	1918	25
9	13	1918	27
9	14	1918	154
9	15	1918	272
9	16	1918	158
9	17	1918	116
9	18	1918	86
9	19	1918	68
9	20	1918	56
9	21	1918	50
9	22	1918	54
9	23	1918	66
9	24	1918	67
9	25	1918	56
9	26	1918	48
9	27	1918	42
9	28	1918	56
9	29	1918	1550
9	30	1918	1000
10	1	1918	1870
10	2	1918	1620
10	3	1918	670
10	4	1918	367
10	5	1918	264
10	6	1918	220
10	7	1918	188
10	8	1918	158
10	9	1918	144
10	10	1918	131
10	11	1918	119
10	12	1918	106
10	13	1918	96
10	14	1918	92
10	15	1918	198
10	16	1918	455
10	17	1918	328
10	18	1918	220
10	19	1918	136
10	20	1918	114
10	21	1918	102
10	22	1918	91
10	23	1918	84
10	24	1918	78
10	25	1918	71
10	26	1918	65
10	27	1918	62
10	28	1918	59
10	29	1918	55
10	30	1918	53
10	31	1918	52
11	1	1918	51
11	2	1918	49
11	3	1918	53
11	4	1918	58
11	5	1918	62
11	6	1918	62
11	7	1918	63
11	8	1918	60
11	9	1918	62
11	10	1918	65
11	11	1918	65
11	12	1918	65
11	13	1918	65
11	14	1918	65
11	15	1918	70
11	16	1918	66
11	17	1918	78
11	18	1918	78
11	19	1918	86
11	20	1918	83
11	21	1918	79
11	22	1918	80
11	23	1918	81
11	24	1918	78
11	25	1918	78
11	26	1918	78
11	27	1918	84
11	28	1918	72
11	29	1918	72
11	30	1918	71
12	1	1918	80
12	2	1918	80
12	3	1918	85
12	4	1918	90
12	5	1918	90
12	6	1918	85
12	7	1918	88
12	8	1918	92
12	9	1918	91
12	10	1918	91
12	11	1918	91
12	12	1918	86
12	13	1918	88
12	14	1918	87
12	15	1918	87
12	16	1918	81
12	17	1918	69
12	18	1918	63
12	19	1918	60
12	20	1918	58
12	21	1918	57
12	22	1918	58
12	23	1918	58
12	24	1918	57
12	25	1918	55
12	26	1918	54
12	27	1918	54
12	28	1918	41
12	29	1918	37
12	30	1918	38
12	31	1918	36
1	1	1919	33
1	2	1919	34
1	3	1919	35
1	4	1919	37
1	5	1919	36
1	6	1919	36
1	7	1919	36
1	8	1919	35
1	9	1919	35
1	10	1919	35
1	11	1919	36
1	12	1919	36
1	13	1919	35
1	14	1919	35
1	15	1919	35
1	16	1919	36
1	17	1919	36
1	18	1919	35
1	19	1919	36
1	20	1919	37
1	21	1919	39
1	22	1919	39
1	23	1919	39
1	24	1919	37
1	25	1919	39
1	26	1919	37
1	27	1919	36
1	28	1919	36
1	29	1919	35
1	30	1919	35
1	31	1919	35
2	1	1919	35
2	2	1919	35
2	3	1919	34
2	4	1919	35
2	5	1919	35
2	6	1919	35
2	7	1919	36
2	8	1919	37
2	9	1919	42
2	10	1919	72
2	11	1919	56
2	12	1919	56
2	13	1919	67
2	14	1919	71
2	15	1919	71
2	16	1919	68
2	17	1919	70
2	18	1919	66
2	19	1919	68
2	20	1919	63
2	21	1919	56
2	22	1919	60
2	23	1919	64
2	24	1919	73
2	25	1919	70
2	26	1919	59
2	27	1919	65
2	28	1919	73
3	1	1919	67
3	2	1919	68
3	3	1919	66
3	4	1919	65
3	5	1919	67
3	6	1919	66
3	7	1919	64
3	8	1919	66
3	9	1919	67
3	10	1919	67
3	11	1919	68
3	12	1919	74
3	13	1919	68
3	14	1919	73
3	15	1919	84
3	16	1919	84
3	17	1919	84
3	18	1919	96
3	19	1919	91
3	20	1919	90
3	21	1919	84
3	22	1919	83
3	23	1919	87
3	24	1919	97
3	25	1919	122
3	26	1919	156
3	27	1919	164
3	28	1919	160
3	29	1919	194
3	30	1919	223
3	31	1919	256
4	1	1919	308
4	2	1919	376
4	3	1919	420
4	4	1919	471
4	5	1919	448
4	6	1919	361
4	7	1919	320
4	8	1919	289
4	9	1919	269
4	10	1919	280
4	11	1919	289
4	12	1919	331
4	13	1919	334
4	14	1919	314
4	15	1919	352
4	16	1919	427
4	17	1919	495
4	18	1919	605
4	19	1919	625
4	20	1919	655
4	21	1919	726
4	22	1919	795
4	23	1919	850
4	24	1919	1000
4	25	1919	886
4	26	1919	784
4	27	1919	650
4	28	1919	850
4	29	1919	1200
4	30	1919	1580
5	1	1919	1700
5	2	1919	1780
5	3	1919	1830
5	4	1919	1870
5	5	1919	1820
5	6	1919	1700
5	7	1919	1580
5	8	1919	1420
5	9	1919	1280
5	10	1919	1100
5	11	1919	1280
5	12	1919	1500
5	13	1919	1480
5	14	1919	1620
5	15	1919	1460
5	16	1919	1480
5	17	1919	1490
5	18	1919	1510
5	19	1919	1590
5	20	1919	1660
5	21	1919	2240
5	22	1919	2190
5	23	1919	2620
5	24	1919	2330
5	25	1919	2100
5	26	1919	2050
5	27	1919	2140
5	28	1919	2820
5	29	1919	3020
5	30	1919	2100
5	31	1919	1380
6	1	1919	970
6	2	1919	1000
6	3	1919	1070
6	4	1919	1000
6	5	1919	898
6	6	1919	868
6	7	1919	800
6	8	1919	675
6	9	1919	635
6	10	1919	585
6	11	1919	420
6	12	1919	373
6	13	1919	322
6	14	1919	294
6	15	1919	306
6	16	1919	320
6	17	1919	314
6	18	1919	325
6	19	1919	358
6	20	1919	358
6	21	1919	334
6	22	1919	317
6	23	1919	325
6	24	1919	343
6	25	1919	346
6	26	1919	328
6	27	1919	300
6	28	1919	269
6	29	1919	254
6	30	1919	225
7	1	1919	198
7	2	1919	172
7	3	1919	160
7	4	1919	166
7	5	1919	174
7	6	1919	172
7	7	1919	158
7	8	1919	156
7	9	1919	166
7	10	1919	176
7	11	1919	168
7	12	1919	158
7	13	1919	147
7	14	1919	136
7	15	1919	127
7	16	1919	122
7	17	1919	122
7	18	1919	120
7	19	1919	119
7	20	1919	106
7	21	1919	158
7	22	1919	254
7	23	1919	168
7	24	1919	124
7	25	1919	103
7	26	1919	88
7	27	1919	79
7	28	1919	74
7	29	1919	67
7	30	1919	65
7	31	1919	57
8	1	1919	54
8	2	1919	49
8	3	1919	46
8	4	1919	43
8	5	1919	43
8	6	1919	43
8	7	1919	42
8	8	1919	40
8	9	1919	38
8	10	1919	35
8	11	1919	34
8	12	1919	32
8	13	1919	30
8	14	1919	29
8	15	1919	27
8	16	1919	26
8	17	1919	27
8	18	1919	27
8	19	1919	27
8	20	1919	28
8	21	1919	27
8	22	1919	27
8	23	1919	27
8	24	1919	28
8	25	1919	28
8	26	1919	27
8	27	1919	27
8	28	1919	27
8	29	1919	26
8	30	1919	25
8	31	1919	27
9	1	1919	27
9	2	1919	25
9	3	1919	25
9	4	1919	24
9	5	1919	21
9	6	1919	19
9	7	1919	18
9	8	1919	16
9	9	1919	15
9	10	1919	14
9	11	1919	13
9	12	1919	12
9	13	1919	12
9	14	1919	11
9	15	1919	10
9	16	1919	9.5
9	17	1919	9
9	18	1919	8.5
9	19	1919	8
9	20	1919	8
9	21	1919	7.5
9	22	1919	7.5
9	23	1919	7.5
9	24	1919	7.5
9	25	1919	7
9	26	1919	7
9	27	1919	7
9	28	1919	7.5
9	29	1919	11
9	30	1919	23
10	1	1919	22
10	2	1919	22
10	3	1919	22
10	4	1919	22
10	5	1919	22
10	6	1919	22
10	7	1919	21
10	8	1919	22
10	9	1919	22
10	10	1919	23
10	11	1919	23
10	12	1919	23
10	13	1919	22
10	14	1919	22
10	15	1919	22
10	16	1919	20
10	17	1919	20
10	18	1919	18
10	19	1919	18
10	20	1919	18
10	21	1919	18
10	22	1919	17
10	23	1919	16
10	24	1919	17
10	25	1919	19
10	26	1919	18
10	27	1919	17
10	28	1919	18
10	29	1919	18
10	30	1919	17
10	31	1919	17
11	1	1919	17
11	2	1919	16
11	3	1919	14
11	4	1919	14
11	5	1919	14
11	6	1919	13
11	7	1919	13
11	8	1919	11
11	9	1919	12
11	10	1919	13
11	11	1919	12
11	12	1919	12
11	13	1919	12
11	14	1919	12
11	15	1919	11
11	16	1919	12
11	17	1919	11
11	18	1919	11
11	19	1919	11
11	20	1919	11
11	21	1919	10
11	22	1919	10
11	23	1919	10
11	24	1919	9.5
11	25	1919	9.5
11	26	1919	10
11	27	1919	9
11	28	1919	10
11	29	1919	12
11	30	1919	14
12	1	1919	14
12	2	1919	14
12	3	1919	14
12	4	1919	16
12	5	1919	17
